event_id,company,ticker,cik,sic_code,sector,home_country,filing_date,event_date,event_type,event_subtype,raw_text_url,source,source_type,headline,ai_flag,market_cap_usd,slack_ratio,theory_roster_version,created_at
62e6350cc3bb1088,"TYSON FOODS, INC.  (TSN)  (CIK 0000100493)",TSN,0000100493,2015,Food & Tobacco,DE,2026-06-17,2026-06-17,ceo_turnover,coo_departure,https://www.sec.gov/Archives/edgar/data/100493/000010049326000047/0000100493-26-000047-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,19529097216,,1,2026-06-21T14:27:53.431958Z
51694c0d7ba4e064,"NIKE, Inc.  (NKE)  (CIK 0000320187)",NKE,0000320187,3021,Rubber/Plastics,OR,2026-06-18,2026-06-18,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/320187/000032018726000068/0000320187-26-000068-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,66936094720,,1,2026-06-21T14:27:58.414112Z
b187655c6069359d,HONEYWELL INTERNATIONAL INC  (HON)  (CIK 0000773840),HON,0000773840,3724,Transportation Equipment,DE,2026-06-02,2026-06-02,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/773840/000077384026000068/0000773840-26-000068-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,145112891392,,1,2026-06-21T14:28:02.871127Z
e9c4fa0b31a990fa,APA Corp  (APA)  (CIK 0001841666),APA,0001841666,1311,Oil & Gas,DE,2026-05-26,2026-05-26,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000037/0001841666-26-000037-index.htm,SEC EDGAR,edgar,Item 5.02 by reference. Item&#8201;5.07 &#160;&#160;&#160;&#160; Submission of Matters to a Vote of Security Holders. At,False,11675121664,,1,2026-06-21T14:28:07.643714Z
7ff12c3ca59782de,Zoetis Inc.  (ZTS)  (CIK 0001555280),ZTS,0001555280,2834,Chemicals,,2026-05-22,2026-05-22,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/1555280/000155528026000029/0001555280-26-000029-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,32997445632,,1,2026-06-21T14:28:11.893937Z
e21ad5896c760dcb,Johnson Controls International plc  (JCI)  (CIK 0000833444),JCI,0000833444,3585,Industrial Machinery,L2,2026-06-03,2026-06-03,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/833444/000083344426000064/0000833444-26-000064-index.htm,SEC EDGAR,edgar,Item 5.02.&#160;&#160;&#160;&#160;Departure of Directors or Certain Officers; Elections of Directors; Appointment of Cer,False,88356945920,,1,2026-06-21T14:28:23.692803Z
d1df2345e71f3956,"Hewlett Packard Enterprise Co  (HPE, HPE-PC)  (CIK 0001645590)",HPE,0001645590,3570,Industrial Machinery,DE,2026-06-01,2026-06-01,ceo_turnover,director_other,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000052/0001645590-26-000052-index.htm,SEC EDGAR,edgar,Item 5.02. A copy of the press release is furnished as Exhibit 99.2 and incorporated herein by reference. HPE is also an,False,62780489728,,1,2026-06-21T14:28:41.471782Z
aa8006e14c3a870a,CAMPBELL'S Co  (CPB)  (CIK 0000016732),CPB,0000016732,2000,Food & Tobacco,NJ,2026-06-17,2026-06-17,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/16732/000001673226000014/0000016732-26-000014-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000016732-26-000014.txt : 20260617
<SEC-HEADER>0000016732-26-000014.hdr.sgml : 20260617
<ACCEPTANCE-DATET",False,6307061760,,1,2026-06-21T14:29:00.288202Z
0508e906f712608f,CHEVRON CORP  (CVX)  (CIK 0000093410),CVX,0000093410,2911,Petroleum Refining,DE,2026-05-29,2026-05-29,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/93410/000009341026000123/0000093410-26-000123-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000093410-26-000123.txt : 20260529
<SEC-HEADER>0000093410-26-000123.hdr.sgml : 20260529
<ACCEPTANCE-DATET",False,345801129984,,1,2026-06-21T14:29:20.254591Z
e45c87e134103427,BORGWARNER INC  (BWA)  (CIK 0000908255),BWA,0000908255,3714,Transportation Equipment,DE,2026-05-28,2026-05-28,ceo_turnover,president_departure,https://www.sec.gov/Archives/edgar/data/908255/000090825526000037/0000908255-26-000037-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,14735457280,,1,2026-06-21T14:29:44.907694Z
64ecf031f7470b44,INTUITIVE SURGICAL INC  (ISRG)  (CIK 0001035267),ISRG,0001035267,3842,Instruments,DE,2026-05-28,2026-05-28,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000042/0001035267-26-000042-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001035267-26-000042.txt : 20260528
<SEC-HEADER>0001035267-26-000042.hdr.sgml : 20260528
<ACCEPTANCE-DATET",False,144066363392,,1,2026-06-21T14:30:00.699318Z
